filename,is_animal_there,is_it_a_dog,is_the_owner_there,color,breed,tail,address,cam_id,date,x_coord,y_coord
С27.jpg,0,0,0,0,0,0,"ЦАО Центросоюзный переулок, дом 4",PVN_hd_TSAO_3647_1,"29 сент. 2021, 05:35:02",55.91679202139077,37.31374796825435
B52.jpg,1,1,1,1,a labrador,2,"СВАО улица Корнейчука, дом 414",PVN_hd_SAQ_3371_1,"28 сент. 2021, 18:08:01",55.785702177524584,37.8121291947139
B103.jpg,0,0,0,0,0,0,"ЮЗАО улица Академика Семёнова, дом 3",PVN_hd_UZAQ_8740_4,23 сент. 2021. 13:19:26,55.07662381497151,37.701531942638965
B78.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.96068709343337,36.66446374267851
B101.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",РУМЧ_В9 ЦУАО_8772_3,"27 сент. 2021, 17:26:11",56.37403968851584,37.382853001376965
B90.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,"27 сент. 2021, 07:11:36",54.56566273908415,36.97015786934176
А36.jpg,1,1,0,3,a shiba inu,1,"СЗАО улица Исаковского, дом 28, корпус 1",P'¥N_hd_SZA0_5745_1,"28 сент. 2021, 07:32:05",55.69854771844562,38.0094739198843
B25.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.12766495609702,37.08460359337017
B59.jpg,1,1,1,1,a rottweiler,1,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.90546835158923,37.04902914768071
С48.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.56095314352455,36.6622239223113
С25.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.76550881301071,37.92374914830575
А10.jpg,0,0,0,0,0,0,"САО Ленинградский проспект, дом 35",ЦМЧ_ЗАО_027_2,23 сент. 2021. 13:19:26,55.62867718573486,37.02695096447986
А31.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,56.802211212968004,37.68620505119911
B43.jpg,1,1,0,1,a border collie,2,"СВАО улица Корнейчука, дом 414",PVN_hd_SAQ_3371_1,"28 сент. 2021, 08:23:37",56.2083728207361,37.87772323116771
А67.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.26587718278427,38.058043608819546
С92.jpg,1,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'¥N_hd_SAO_6159_54,"01 окт. 2021, 06:37:12",55.331260719073704,37.55731154991353
B44.jpg,1,1,1,3,a doberman,1,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,56.09761085968172,36.65103676270486
А68.jpg,0,0,0,0,0,0,"ЗАО Филёвский бульвар, дом 15",P'¥N_hd_ZA0_10482_1,"28 сент. 2021, 08:24:56",55.15585834864741,38.03863521159212
С24.jpg,1,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",PVN_hd_SAO_6159_54,"04 окт. 2021, 06:43:04",55.42896051397976,37.77742242227598
B26.jpg,1,1,1,3,a basset hound,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.23976609817688,36.972017627486835
А96.jpg,1,1,1,1,a borzoi,2,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_UZAO_8352_4,"27 ceHT. 2021, 07:45:04",55.50195640519009,38.22456407180913
B70.jpg,1,1,0,2,a borzoi,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 09:23:53",55.64250241557389,37.54924600199676
B27.jpg,1,1,0,2,a basset hound,2,"СВАО Мелиховская улица, дом 2",P'¥N_hd_SVAO_3426_1,"28 сент. 2021, 09:21:58",55.15305357279782,37.79072673027823
А11.jpg,1,1,0,2,a corgi,1,"САО Ленинградский проспект, дом 35",УММЧ_$АО_027_2,"27 сент. 2021, 07:31:09",56.298923386846084,37.016739160419256
С62.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.66318937040817,38.455748750839625
B57.jpg,1,1,1,2,a borzoi,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.650776710969915,37.26393389799945
B60.jpg,1,0,0,0,0,0,"СВАО улица Бориса Галушкина, дом 18",P'V¥N_hd_SVAO_3081_5,"[= Ба 2021, 09:00:38",56.2177529502284,37.325179959922195
А79.jpg,1,1,0,2,a French Bulldog,1,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.30933083081775,37.815395726143755
А59.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.58542019143825,38.1353091943566
B115.jpg,1,1,1,2,a husky,2,"СВАО улица Бориса Галушкина, дом 25",PVN_hd_SVAQ_3087_5,"05 окт. 2021, 08:07:36",55.89288690633624,38.10747332734331
А26.jpg,1,0,0,0,0,0,"САО Ленинградский проспект, дом 35",ЦМЧ_ЗАО_027_8,23 сент. 2021. 13:19:26,56.08783133485311,38.01403321292655
А90.jpg,1,1,0,2,a husky,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.77023539609545,37.75080158730436
А95.jpg,1,1,0,1,a rottweiler,1,"ЮАО Домодедовская улица, дом 24, корпус 4",РУМ_В9 ЦАО_2565_1,"04 окт. 2021, 07:15:43",55.42899946660871,37.72144837922052
B69.jpg,1,1,0,2,a pekingese,1,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 09:22:38",55.51563598128193,37.747257197340346
А87.jpg,1,1,0,2,a husky,2,"ЮЗАО Севастопольский проспект, дом 50/11",P'¥N_hd_UZAO_8297_1,"27 сент. 2021, 07:58:55",56.22041508333697,37.89396727541045
С32.jpg,0,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",PVN_hd_SAO_6159_54,"04 окт. 2021, 06:43:12",55.72878430783046,37.66156074616137
B82.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.82133073097332,37.6018877006109
А53.jpg,1,0,0,0,0,0,"ЗАО улица Крылатские Холмы, дом 32, корпус",РУМ_В9 7АО_9544_4,"28 сент. 2021, 07:55:41",56.58144320382627,37.575581919022014
А102.jpg,1,1,0,2,a husky,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.98131482554793,37.69619468075005
А34.jpg,1,1,0,2,a borzoi,2,"СЗАО улица Исаковского, дом 28, корпус 1",P'¥N_hd_SZA0_5745_1,"28 сент. 2021, 06:55:42",54.83889861060105,38.22586325261888
А72.jpg,1,1,0,1,a border collie,2,"ЮАО Днепропетровская улица, дом 31",PVN_hd_SAQ_3371_1,"27 сент. 2021, 07:06:41",54.782690186762025,37.67775450393899
А21.jpg,1,0,0,0,0,0,"САО Ленинградский проспект, дом 35",УММ_$5АО_027_7,"27 сент. 2021, 06:56:06",55.798363374616976,37.83469539191396
С44.jpg,1,1,0,2,a labrador,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.49890881745805,37.329833942545015
B11.jpg,1,1,1,2,a French Bulldog,1,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.59970603853508,37.363929644353924
А8.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.05285779097754,38.05931630077433
B65.jpg,1,1,1,2,a borzoi,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 08:26:15",55.94209536749726,38.25782304063394
B117.jpg,1,1,0,2,a caucasian shepherd dog,1,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,56.57329368998349,37.68962528946235
А27.jpg,1,1,0,2,a labrador,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.53881027796981,37.662923688934356
B84.jpg,1,0,0,0,0,0,"СВАО улица Бориса Галушкина, дом 25",P'¥N_hd_SVAO_3087_5,"05 окт. 2021, 07:47:15",54.93505489378965,38.56560127100531
А28.jpg,0,0,0,0,0,0,"САО Ленинградский проспект, дом 35",ЦМЧ_ЗАО_027_8,"27 сент. 2021, 08:15:34",56.43605623611865,38.3236076575167
А91.jpg,1,1,1,2,a borzoi,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.934341722522845,37.72627690127619
А13.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.36669600760318,37.847195841452844
B45.jpg,1,1,0,2,a toy terrier,1,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,"28 сент. 2021, 08:27:01",56.11121387905635,37.94413718901194
С36.jpg,1,1,0,2,a borzoi,2,"ЮАО 1-й Нижний Михайловский проезд, дом |",PVN_hd_UAO_7270_3,"29 сент. 2021, 06:48:15",55.92898492269569,37.788321110811836
B83.jpg,0,0,0,0,0,0,"СВАО улица Бориса Галушкина, дом 18",P'V¥N_hd_SVAO_3081_5,"05 окт. 2021, 08:03:42",56.49542781015453,37.420512099949775
А43.jpg,0,0,0,0,0,0,"ЦАО Шелепихинская набережная, дом 22",P'¥N_hd_TSAO_4915_2,"28 сент. 2021, 07:04:28",56.21523737921797,37.6009768451586
B33.jpg,1,1,0,2,a samoyed,2,"СВАО проспект Мира, дом 182, корпус 3",P'¥N_hd_SVAO_3055_1,"05 окт. 2021, 08:15:52",56.301391883430135,36.632567659058914
А99.jpg,1,1,0,2,a samoyed,2,"ЮЗАО улица Каховка, дом 18, корпус 5",P'¥N_hd_UZAO_8352_4,27 сент. 2021. 08:09:03,56.052277332782,36.44894091214926
С37.jpg,1,1,1,2,a Pomeranian dog,1,"ЮАО 1-й Нижний Михайловский проезд, дом |",PVN_hd_UAO_7270_3,23 сент. 2021. 13:19:26,55.47516759848906,37.32236332791341
А52.jpg,1,1,0,2,a borzoi,2,"ЦАО Верхняя Сыромятническая улица, дом 2",P'V¥N_hd_TSAO_4915_2,"28 сент. 2021, 08:02:18",55.99914202605981,37.09696573728279
B94.jpg,0,0,0,0,0,0,"СВАО проезд Черского, дом 5",P'¥N_hd_SVAO_1325_1,23 сент. 2021. 13:19:26,56.04164315299059,38.74667430183982
B116.jpg,1,1,1,2,a doberman,1,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.62638898075729,37.50218173233291
А9.jpg,1,1,0,2,a labrador,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.28746769747876,37.11882590443745
B6.jpg,1,1,0,2,a Pomeranian dog,1,"СВАО улица Академика Королёва, дом 28, кор",P'¥N_hd_SVAO_1652_1,23 сент. 2021. 13:19:26,54.84874130960472,37.719366921884465
А51.jpg,1,1,0,2,a labrador,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,56.37467268683988,38.69254386498385
А74.jpg,1,1,0,3,a Pomeranian dog,1,"ЮЗАО улицайкадемика Варги, дом 28",P'¥N_hd_UZAO_1100_15,"04 окт. 2021, 07:38:23",55.67666497242879,38.49100283654596
С57.jpg,0,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'¥N_hd_SAO_6159_54,"29 сент. 2021, 07:19:23",55.54283823687062,37.910447426711286
А41.jpg,1,1,0,2,a samoyed,2,"ЦАО Шелепихинская набережная, дом 22",P'V¥N_hd_TSAO_4915_2,"28 сент. 2021, 06:58:39",56.648023167932394,38.06145045059933
B46.jpg,1,1,1,3,a labrador,2,"СВАО проспект Мира, дом 182, корпус 3",P'¥N_hd_SVAO_3055_1,"05 окт. 2021, 08:52:25",54.4510345003327,37.88529987696775
С73.jpg,1,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'¥N_hd_SAO_6159_54,"29 сент. 2021, 07:35:18",55.6887960724337,36.67342839476092
С70.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.86180772606176,38.03074458314229
А44.jpg,1,0,0,0,0,0,"ЦАО Шелепихинская набережная, дом 22",P'¥N_hd_TSAO_4915_2,"28 сент. 2021, 07:08:52",55.17188999007676,37.9402888536232
B56.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,56.57364979923697,37.2658787354102
А61.jpg,1,1,1,1,a labrador,2,"ЗАО улица Крылатские Холмы, дом 32, корпус",РУМ_НЯ 7АС_9544_4,"28 сент. 2021, 07:45:09",55.43020838299421,37.781867027398846
А15.jpg,1,1,1,2,a French Bulldog,1,"САО Ленинградский проспект, дом 35",УММ_$АО_027_2,"27 сент. 2021, 08:53:48",55.57856099004801,37.38663310569671
B58.jpg,1,1,1,2,a borzoi,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 07:24:20",55.16180673332957,36.436760656946234
С26.jpg,1,0,0,0,0,0,"ЦАО Центросоюзный переулок, дом 4",PVN_hd_TSAO_3647_1,"29 сент. 2021, 05:35:00",55.43822635723026,38.131111870015644
С91.jpg,1,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,"01 окт. 2021, 06:35:31",56.28817658955208,38.23854700031406
А92.jpg,1,1,1,1,a cocker spaniel,1,"ЮЗАО Севастопольский проспект, дом 50/11",PVN_hd_UZAG_8297_1,"ИА 2021, 07:21:56",55.82200556822981,36.882380060781934
B81.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,56.555842393605495,37.17419063606096
С88.jpg,1,1,1,1,a rottweiler,1,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_TSAO_3647_1,23 сент. 2021. 13:19:26,55.37618037641061,37.82005872860917
С60.jpg,1,1,1,1,a labrador,2,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_TSAO_3647_1,23 сент. 2021. 13:19:26,56.374684411844946,37.83552205280027
С45.jpg,1,1,1,2,a st. bernard,2,"САО Ленинградское шоссе, дом 35",PVN_hd_SAQ_3371_1,"ОБ окт. 2021, 11:42:10",56.22975320038605,37.77962163700881
С58.jpg,1,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,29 сент. 2021. 07:19:25,54.95377393708441,37.901790492611894
А24.jpg,1,0,0,0,0,0,"САО Ленинградский проспект, дом 35",ЦМЧ_ЗАО_027_8,"27 сент. 2021, 05:53:49",54.698325046350334,37.34288940944622
С97.jpg,1,0,0,0,0,0,"ЦАО Центросоюзный переулок, дом 4",PVN_hd_TSAO_3647_1,"tani OKT. 2021, 06:50:16",55.76500097066668,37.43868392144432
А14.jpg,1,1,1,2,a corgi,1,"САО Ленинградский проспект, дом 35",УММ_$АО_027_2,"27 сент. 2021, 08:07:48",56.276362859585284,37.93073030080633
С46.jpg,1,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,23 сент. 2021. 13:19:26,54.76199233124359,37.52823057757161
B38.jpg,1,1,1,1,a toy terrier,1,"СВАО улица Корнейчука, дом 414",PVN_hd_SAQ_3371_1,"28 сент. 2021, 07:30:54",55.8578219224537,38.13645187223859
С66.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_TSAO_3647_1,"29 сент. 2021, 07:20:48",56.819624478106554,37.784288942769955
B29.jpg,1,1,1,2,a jack russell terrier,2,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_SVAO_3426_1,"28 сент. 2021, 09:59:28",56.335258866137,37.80153535358957
А65.jpg,1,1,1,2,a deutscher boxer,1,"ЗАО Филёвский бульвар, дом 15",P'¥N_hd_ZAO_10482_1,"28 сент. 2021, 07:09:07",56.30970718391691,37.74973524656662
B68.jpg,1,1,1,2,a deutscher boxer,1,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 09:22:34",55.623778554058084,38.04125984017614
С43.jpg,0,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,29 сент. 2021. 06:56:37,56.10940384107778,37.133561693501086
А69.jpg,1,1,1,2,a borzoi,2,"ЗАО Филёвский бульвар, дом 15",P'¥N_hd_ZAO_10482_1,"28 сент. 2021, 07:57:51",55.65601464670769,37.94052660000127
С84.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_TSAO_3647_1,23 сент. 2021. 13:19:26,55.42886493636265,37.3420965466523
С56.jpg,1,1,1,2,a border collie,2,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,"29 сент. 2021, 07:13:57",55.73492056271222,37.11267463882029
С86.jpg,0,0,0,0,0,0,"ВАО улица Сокольнический Вал, дом 1, строение 1",РАВК_\/А0_197_14_57,29 сент. 2021. 06:55:12,55.89607493244143,38.08064871874338
С51.jpg,1,1,1,2,a labrador,2,"ЮАО 1-й Нижний Михайловский проезд, дом |",PVN_hd_UAO_7270_3,a) cara 05:54:26,55.97363625379739,38.06364313952465
А32.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,56.09604971611754,38.72788343165563
B31.jpg,1,1,1,1,a german shepherd,2,"СВАО Мелиховская улица, дом 2",PVN_hd_SVAG_3426_1,"28 сент. 2021, 17:12:15",55.599072183141985,36.6014059889618
А42.jpg,0,0,0,0,0,0,"ЦАО Шелепихинская набережная, дом 22",P'¥N_hd_TSAO_4915_2,"28 сент. 2021, 07:03:00",55.870175010942376,37.202288618481646
С63.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_TSAO_3647_1,"O4 okt. 2021, 06:54:35",55.999515962690644,37.90935728105155
А57.jpg,1,1,1,2,a labrador,2,"ЗАО улица Крылатские Холмы, дом 32, корпус",РУМ_НЯ 7АС_9544_4,"28 сент. 2021, 08:19:23",55.50571614431697,38.321999693777165
А75.jpg,1,1,1,1,a toy terrier,1,"ЮАО Чертановская улица, дом 8, корпус 1",P'V¥N_hd_UAG_2409_1,27 сент. 2021. 07:08:40,55.12536517689399,37.29936440789804
С49.jpg,0,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,"29 сент. 2021, 07:03:23",55.596394664240435,37.48096029479154
С76.jpg,1,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,"29 сент. 2021, 07:51:03",55.98393630704093,37.94525487714195
С69.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_TSAO_3647_1,23 сент. 2021. 13:19:26,55.3318436926027,37.22701746727594
С29.jpg,0,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,"Зв 2021, 06:43:06",55.616590913839225,37.31328515673642
С53.jpg,0,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,"24 сент. 2021, 13:57:28",56.014924862892435,37.71113594703831
А47.jpg,0,0,0,0,0,0,"ЦАО Шелепихинская набережная, дом 22",P'¥N_hd_TSAO_4915_2,"28 сент. 2021, 07:13:26",55.278963963409055,37.71285897706542
С41.jpg,1,1,1,3,a shiba inu,1,"ЮАО 1-й Нижний Михайловский проезд, дом |",P¥N_hd_UAG_7270_3,"29 сент. 2021, 06:51:10",55.32035693826635,37.332044011127884
B35.jpg,1,1,1,1,a doberman,1,"СВАО улица Корнейчука, дом 414",PVN_hd_SAQ_3371_1,"28 сент. 2021, 07:16:11",56.46968110957256,38.04979493950095
А70.jpg,1,0,0,0,0,0,"ЮАО Днепропетровская улица, дом 31",PVN_hd_SAQ_3371_1,"| 27 сент. 2021, 07:12:28",56.35963404207795,38.27818883208622
А22.jpg,1,1,1,2,a pug,1,"САО Ленинградский проспект, дом 35",Архив УММ_$5АО_027_7,"Е сент. 2021, 07:30:42",55.57783299363995,37.082725026255005
А45.jpg,0,0,0,0,0,0,"ЦАО Шелепихинская набережная, дом 22",P'¥N_hd_TSAO_4915_2,"28 сент. 2021, 08:28:51",55.95424891000359,38.07162574484529
С30.jpg,1,1,0,1,a newfoundland,2,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_TSAO_3647_1,23 сент. 2021. 13:19:26,56.60284002996069,37.569272314885126
С79.jpg,1,0,0,0,0,0,"ЦАО Миусская площадь, дом 5",PVN_hd TSAO _5467_1,"29 сент. 2021, 06:36:46",55.888714575419485,37.44420247820226
С83.jpg,1,0,0,0,0,0,"ВАО улица Преображенский Вал, дом 24, корп",РУМ_НЯ МАО_5390_22,"29 сент. 2021, 06:39:37",54.85286385469567,37.397995446206686
B72.jpg,1,1,1,2,a borzoi,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 10:07:40",55.43159628460545,37.37790504058898
А84.jpg,1,1,1,2,a labrador,2,"ЮЗАО улица Каховка, дом 5, корпус 4",P¥N_hd_UZAO_7277_1,"а сент. 2021, 07:06:22",55.2959906353567,37.71102607394996
А35.jpg,0,0,0,0,0,0,"СЗАО улица Исаковского, дом 28, корпус 1",P'¥N_hd_SZA0_5745_1,"28 сент. 2021, 07:45:37",55.8818884786525,37.6642034061297
А18.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,56.12086387475358,37.89142410544889
С93.jpg,1,0,0,0,0,0,"САО Левобережная улица, дом 4, корпус 12",P'V¥N_hd_SAO_6159_54,"01 окт. 2021, 06:37:12",56.19153663705513,37.6683407922372
B21.jpg,1,1,1,2,a labrador,2,"СВАО Мелиховская улица, дом 2",PVN_hd_SVAG_3426_1,"28 сент. 2021, 08:07:54",56.550010529811004,38.19329437343977
А2.jpg,1,1,1,1,a labrador,2,"ЦАО Верхняя Сыромятническая улица, дом 2",P'VN_hd_SZAO_36_3,23 сент. 2021. 13:19:26,55.828720328871555,37.800401169995304
С85.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",РАВК_\АО_197_14_30,"29 сент. 2021, 05:50:43",55.258872473278885,38.03019178414847
С74.jpg,0,0,0,0,0,0,"ЮАО 1-й Нижний Михайловский проезд, дом |",P¥N_hd_UAG_7270_3,"Fa | ue 2021, 07:38:37",55.179437833512274,37.76973999712876
B22.jpg,1,1,1,1,a basset hound,2,"СВАО Мелиховская улица, дом 2",P'¥N_hd_SVAO_3426_1,"28 сент. 2021, 08:31:02",56.39051248255192,38.21876720743517
А63.jpg,1,1,1,3,a rottweiler,1,"ЗАО улица Крылатские Холмы, дом 32, корпус",РУМ_НЯ 7АС_9544_4,"28 сент. 2021, 07:27:03",55.32999249064294,37.1872790235318
С99.jpg,1,1,1,2,a jack russell terrier,2,"ЦАО Центросоюзный переулок, дом 4",PVN_hd_TSAO_3647_1,"01 OKT. 2021, 06:51:08",56.033612927384276,37.994778814018744
С28.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",P'¥N_hd_TSAO_3647_1,23 сент. 2021. 13:19:26,56.2488002109657,38.08476586843455
А29.jpg,1,1,1,2,a bichon frise,1,"САО Ленинградский проспект, дом 35",ЦМЧ_ЗАО_027_8,"27 сент. 2021, 08:39:57",55.58212949110484,37.34415679084937
B28.jpg,0,0,0,0,0,0,"СВАО Мелиховская улица, дом 2",P'¥N_hd_SVAO_3426_1,"28 сент. 2021, 09:43:47",55.62662466829086,37.614185934275646
B8.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.81084793014885,38.43213105885642
B109.jpg,1,1,0,1,a border collie,2,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"26 сент. 2021, 15:44:28",55.725008597241015,37.64239651617407
С39.jpg,1,1,0,3,a dachshund,1,"ЮАО 1-й Нижний Михайловский проезд, дом |",P¥N_hd_UAG_7270_3,"29 Е 2021, 06:49:46",55.54134212607923,37.45342962303864
B79.jpg,1,0,0,0,0,0,"СВАО проспект Мира, дом 182, корпус 3",P'¥N_hd_SVAO_3055_1,"05 окт. 2021, 08:56:58",55.507400437789954,37.740732384403195
B73.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 10:08:28",55.04478942255179,38.17062090147453
B62.jpg,0,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 07:58:03",55.67822691481477,37.40922652546345
B105.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_SAQ_3371_1,23 сент. 2021. 13:19:26,55.802557090382784,37.25529430424986
B61.jpg,1,0,0,0,0,0,"ЦАО Верхняя Сыромятническая улица, дом 2",PVN_hd_TSAO_5300_3,"28 сент. 2021, 07:57:06",55.47581170713988,37.95080542113967
B15.jpg,1,0,0,0,0,0,"СВАО Мелиховская улица, дом 2",P'¥N_hd_SVAO_3426_1,"28 сент. 2021, 07:32:38",55.360021779061285,37.45976008675998
А46.jpg,0,0,0,0,0,0,"ЦАО Шелепихинская набережная, дом 22",P'¥N_hd_TSAO_4915_2,"28 сент. 2021, 08:07:03",55.858370282805744,36.8126719501701
А77.jpg,1,1,0,2,a doberman,1,"ЮАО Чертановская улица, дом 8, корпус 1",P'V¥N_hd_UAG_2409_1,27 сент. 2021. 08:15:01,56.68195872956382,37.38026630926032
А101.jpg,1,0,0,0,0,0,"ЮАО Касимовская улица, дом 7, корпус 1",P'V¥N_hd_UAG_1412 4,23 сент. 2021. 13:19:26,55.71396755208321,36.78376138515255
